sample_id,price
148513,50.56429
123518,27.083961
82081,12.495032
252950,47.09515
173493,43.28157
127458,36.47446
46433,17.828108
277077,32.79764
1439,57.97323
76036,32.223682
82931,12.321113
275325,17.709183
218657,24.560894
228498,24.555592
31926,22.180275
198267,35.58288
221334,30.55535
214455,15.375662
263007,18.352627
248109,25.88248
70518,32.6679
269998,42.025764
114116,34.210056
174062,34.080864
256079,16.542757
228060,14.422404
108521,79.1548
149099,43.506424
294022,17.969175
283666,15.141541
262212,36.49218
271976,15.858614
36820,27.58646
73952,34.63454
50328,23.915495
61778,11.134617
14763,13.791673
107624,80.73002
262282,11.806172
91236,33.782322
164770,11.807748
69526,69.91884
294284,22.649647
143821,60.078285
131629,18.059826
209305,12.5496235
286913,32.2414
20312,31.137035
83645,31.838066
266969,35.440037
286878,34.765266
99979,32.86692
72191,14.56518
179769,75.30116
112463,37.10839
59345,22.880325
192353,18.121157
40791,26.30216
30184,34.249996
264956,75.8496
59480,19.076962
227568,17.16789
109263,54.28166
171120,20.106716
177425,30.674065
80802,72.7061
111409,24.438887
242069,24.708763
4769,49.664658
83884,33.77466
103848,15.245977
195445,43.996677
49611,25.695496
81240,25.322306
4010,32.19442
264342,24.382666
32767,30.194233
70143,30.919893
94712,31.090752
36286,28.969933
39310,33.39016
277596,16.230986
63185,15.599165
103028,37.11217
185238,32.12766
174580,12.919128
22656,28.238605
29617,15.195679
231611,14.909846
174045,25.397823
18932,23.828075
1782,29.145025
176970,10.902367
227377,33.953537
270517,70.548615
5421,67.399414
121229,22.096666
258806,31.464653
190314,43.181145
217251,7.2510004
162794,33.00232
229763,17.348999
219813,38.54462
45433,44.272015
203936,23.415579
198318,25.09685
297037,9.879397
102396,23.467566
237551,33.671135
10637,33.523056
192772,33.018803
95077,20.829483
186522,17.315903
68557,11.682491
248826,23.660437
119396,32.170616
164946,7.374996
223897,18.295778
190833,39.037086
119777,32.10643
45085,22.539423
179500,9.341461
120836,34.114277
164395,26.074339
93490,15.592297
252311,14.125359
294671,13.955642
274245,29.113455
200699,33.091
173953,3.1120596
89767,7.2755985
105355,21.770142
74001,24.0426
81544,59.879833
63765,31.096039
120935,26.474535
53325,24.54229
92969,9.771613
37558,11.458632
193048,51.00321
14160,26.20921
227538,22.20023
145983,23.203823
85879,14.072401
167439,29.929752
97078,10.285287
195539,25.59158
4662,31.801826
299180,21.079716
234525,33.371998
191223,35.867462
68339,8.832527
143552,74.903984
170701,21.573097
184202,33.435745
117964,34.06858
254011,50.252796
266214,49.18092
67910,12.261124
148883,32.354195
226299,31.03455
259154,24.244532
18687,30.446291
150870,32.849163
96469,24.166073
33610,11.492466
149210,22.550386
270927,30.94846
257773,27.853216
191612,30.972607
252294,21.088987
14661,31.464653
17686,23.880453
103410,31.885529
72285,25.035566
247930,7.688056
145044,30.705519
237182,28.056679
226595,24.309902
28888,30.454111
218187,32.144676
186570,11.226846
76767,26.316412
211327,35.883236
107341,12.919128
284356,10.224584
4435,29.185905
189142,18.531666
131614,32.52137
17914,20.652428
203660,21.613901
272661,17.049757
98471,70.766685
193882,44.0531
25205,28.383572
147372,26.783012
42516,33.028336
222822,26.60262
162564,13.392819
139495,25.79796
293015,29.565664
34929,33.531097
48755,13.657114
54968,28.032644
112721,11.179041
196104,40.97905
166096,12.11114
120844,22.864117
137913,44.914864
90421,28.78401
3124,29.714214
270368,23.137373
23510,30.681225
64195,31.20087
19386,51.161602
235444,33.0489
198443,33.801067
239094,16.59383
764,23.51111
27959,35.14361
189655,10.784327
9374,23.252443
128504,63.553467
287009,10.388337
181480,38.276043
230735,33.937706
174336,12.069294
108453,13.979058
203744,38.690556
87248,25.72396
18245,53.400944
130725,20.623425
146384,34.216606
261796,34.756393
225329,24.882719
139220,70.79338
12027,33.140194
225564,35.168285
222235,33.257313
222300,29.592108
29436,49.69282
181889,34.28877
147926,43.34956
142464,52.1992
195936,43.996677
155308,22.496786
258678,34.320385
268963,33.500107
118234,12.583139
136441,22.230799
207209,27.706194
215823,12.223077
156397,23.574633
283330,30.62443
27288,22.79566
291914,43.05318
165439,76.6627
1426,24.28172
153963,45.66806
254308,10.387384
1464,32.354195
38123,27.678932
72235,32.798794
281114,29.140528
29329,18.601624
54077,39.731606
7048,32.032898
26242,32.283894
21946,40.087883
73540,21.766201
189947,43.395412
86014,13.080393
64101,19.55153
206433,38.889175
143369,36.919434
160346,35.895397
61689,33.34055
579,31.504307
61909,13.023392
89935,11.99461
125031,52.295177
288154,12.950242
139188,17.159935
1098,24.344326
13067,31.76307
277370,50.33242
60010,18.471344
51406,30.28507
32016,15.568403
32781,33.398026
128306,13.546252
144385,44.39193
252198,15.442259
120681,23.004614
61662,19.94158
145086,52.472828
219021,26.197178
223877,33.398026
1660,52.1992
220869,13.199447
173424,44.26283
286282,50.813953
46047,11.136298
108619,17.110693
269847,32.30939
237600,33.887783
74406,33.74649
111067,22.678375
257296,26.588
163295,30.679495
284545,36.224636
288937,20.772266
23336,11.685824
159842,22.343752
54702,24.863647
279082,12.919128
18769,41.964104
179014,28.74971
113248,20.225994
254474,18.905012
24249,20.926336
132839,29.656103
103493,24.123215
124380,16.214434
214263,33.398026
160333,27.147932
248054,12.34758
287953,23.486052
189489,31.599773
113998,11.442677
292163,36.74063
166251,56.92247
82417,45.173016
175672,18.44051
273225,24.424147
169051,63.57699
163744,30.082724
84248,31.107525
253541,12.254113
153758,32.10643
198288,34.69567
202233,18.751326
205029,13.812491
286460,35.572594
73165,32.518143
117032,36.775013
32374,43.399372
45182,21.50747
162386,35.57079
243616,31.544163
53421,14.794819
298582,37.208
129368,41.281776
219029,32.369164
70772,26.3929
49464,21.30689
14606,8.513325
211440,34.231663
1386,57.454895
153113,13.4592905
26361,16.55458
258467,13.427795
292364,34.084778
12170,28.1096
97043,29.20579
87860,29.756672
2414,53.399414
207126,37.51393
22842,16.717388
272433,29.751421
224238,58.24259
231936,18.276966
124724,23.621809
70603,77.21331
157645,55.406544
50687,45.24478
211792,14.834869
20257,30.847107
209231,36.828194
94133,15.399588
248276,24.29134
115190,27.616852
213783,76.87537
152116,19.955334
93258,55.585987
196064,44.69476
93786,11.991447
150640,43.066574
237504,18.071962
288062,80.37359
138290,37.182358
234852,16.60463
220580,44.17196
40293,11.961246
149083,32.95818
165854,16.881641
125164,25.996075
220322,48.959404
69181,27.250574
49159,32.040176
231515,36.392727
135251,16.759937
12566,34.005936
165048,27.881256
73397,34.839863
191205,20.350613
113165,17.591469
112559,15.825916
138219,30.04004
126156,31.475273
298521,33.844913
59057,25.353296
227553,23.716845
296739,15.183506
281331,32.673798
151876,14.791151
293342,40.781906
171824,19.512676
206315,22.918036
38938,68.80417
280101,33.706203
250076,10.130671
183652,34.720776
133735,15.340452
145770,74.903984
142465,16.76885
173029,45.896065
52354,41.448395
71322,13.951577
268473,27.964266
123736,13.704888
182785,18.681246
192529,14.164272
238611,19.980484
144977,22.893282
100775,31.297539
276945,29.48898
276018,15.276766
220062,7.819206
192599,37.694984
34202,32.95892
234981,34.199203
184123,14.943521
53871,24.070267
193282,16.655987
148849,23.203823
188826,51.07728
235192,16.84036
249063,31.934914
196901,19.766624
72158,72.704834
250324,46.382694
205061,24.558779
18716,56.05928
215667,24.953844
97223,24.746498
294265,21.968508
43228,34.426945
71630,21.30689
239599,30.72573
297735,17.334467
113989,28.818071
154739,100.31937
107456,31.434807
195489,43.905785
206269,73.75611
28874,34.150772
121804,39.239784
79828,13.287428
27961,13.637477
242919,14.965275
36184,31.421917
295983,20.057684
78999,23.54995
122149,17.171305
189782,32.206482
160335,33.31156
278179,21.086882
199260,32.589542
287027,16.35553
266433,15.23461
143698,29.271164
66263,45.135174
235805,23.121597
253466,16.122822
51220,26.667465
61610,10.829972
235041,28.060331
231925,33.888405
51794,73.750084
68182,14.579002
61640,12.587528
62616,17.947954
264756,21.761837
116803,24.588326
155950,11.41136
54621,36.801365
51096,16.537083
12935,36.30232
225763,32.18763
277074,30.2017
263385,24.77925
198808,6.3231945
204362,12.764581
245150,33.8604
286529,29.883293
213731,14.753942
289356,45.658325
162496,24.325476
70642,34.52925
55648,28.485826
177500,15.356215
167890,53.8728
18578,31.280182
148032,12.046197
229717,64.338264
130651,39.738686
14945,14.162867
149986,52.1992
191352,14.702227
157066,163.72157
214015,26.392418
191965,31.91354
181322,10.913075
36848,14.992701
115041,36.07669
109888,15.499868
254273,13.944774
134865,65.079895
243253,23.807106
22854,15.819956
270344,12.919128
20392,22.138372
47502,45.08968
98253,50.996128
121178,57.333298
262291,43.282406
101506,31.80717
9862,11.75052
293361,37.071575
68756,24.043522
174928,38.161266
134038,22.366772
105419,26.81098
135046,35.099632
244674,13.124479
138744,26.592176
195166,37.994568
39457,30.36084
267090,41.639442
222585,12.052
262776,22.30387
111671,49.941586
68701,31.672028
19613,48.683163
35541,38.082104
188925,57.06843
241671,10.767804
4344,25.03857
1591,49.22935
251370,15.354958
180273,30.40116
276948,32.46979
55982,10.9641
163627,26.933378
247382,22.642622
136862,34.88156
125867,18.17665
234064,30.337326
158419,11.392105
150015,34.224255
78738,31.304573
267264,9.559738
80452,8.00088
116805,36.309666
94850,38.86262
169157,27.16681
64317,32.474674
134610,26.275524
217481,22.88609
260685,6.042615
288374,32.91296
82828,21.292486
184471,33.785454
226067,23.95281
224498,33.062004
279767,17.043173
208740,30.641685
138719,33.351154
127155,79.32361
11184,33.9697
248170,65.073944
77089,11.864996
55111,32.244373
176194,39.05521
178312,21.500866
264741,8.268295
5783,23.135265
186035,17.922455
180330,27.98311
206952,16.98376
114716,27.532648
15898,39.456306
139942,22.602478
96672,35.633987
146067,57.454895
164130,11.987205
177811,41.659332
1791,58.14225
171731,34.811558
175583,12.688462
276753,29.838234
266637,33.402325
289881,19.32683
56356,38.006348
156012,19.955334
277526,24.002033
239970,51.565937
148667,27.48483
146991,50.74667
160360,16.155655
165742,26.52477
44699,37.682217
246808,34.082447
243222,86.02186
98322,6.962094
142145,40.720657
119441,34.07532
160797,66.9298
66306,14.536783
180247,29.316927
160460,15.78323
149443,32.893803
202280,16.873547
1524,32.870247
53137,26.016022
70577,32.670444
180802,37.84883
8691,33.149887
240749,26.058128
256375,34.749622
34442,22.761032
177017,35.48999
153313,38.00976
57539,35.514187
280865,32.13108
212763,24.38913
190301,22.27964
231457,70.69345
74339,22.84732
130143,32.26676
210692,24.604023
180496,25.103992
5911,24.031021
98669,27.61987
135381,35.352203
245415,15.245003
143746,52.242176
254871,36.96764
60187,36.73724
30991,31.87949
282087,31.858646
217565,52.76072
72136,34.68851
252483,18.420141
75478,36.4788
127499,28.17048
251614,10.749049
211657,34.84194
266218,12.919128
190939,34.94038
235590,12.220684
282455,6.697572
9850,16.21323
120173,18.495281
297333,15.438021
60278,26.078611
37142,32.862988
20481,48.241222
77122,13.555802
109154,11.7089405
209876,39.374237
182239,32.022747
277390,49.953197
250776,24.732948
265426,33.194096
57339,30.513517
227954,27.58019
236397,19.049438
178955,16.983927
95976,35.272373
94278,15.894615
214716,16.211035
289942,34.47963
176570,34.74614
193170,14.098387
292696,36.121216
118627,32.459225
204520,24.894737
86940,9.954279
13636,25.221523
123626,13.112136
246127,28.647945
52658,46.096947
289580,16.408794
179982,14.424279
203867,16.459557
248115,32.10643
155573,23.957129
242322,32.6679
76473,22.731071
266339,21.516369
278734,18.880302
60982,26.380142
241941,36.211582
130845,33.137436
125665,23.689945
125288,45.760124
249467,22.023592
216560,55.60037
294699,72.16813
254719,13.992671
282125,5.4188585
232465,23.064196
54939,41.152245
266038,31.017498
159575,33.45351
167653,29.44001
161517,85.13944
296184,27.845196
60421,33.881886
135777,29.751421
270830,25.02217
72422,24.24239
284743,31.934914
280014,33.396557
265699,13.342451
235829,10.8022175
230330,24.292625
224738,34.411156
215243,33.14718
258591,12.001046
209918,34.412994
106825,52.393627
292146,30.901451
185597,22.927681
64002,42.84092
187627,15.341791
221642,31.296463
116932,25.646984
131112,12.919128
119254,18.385437
255975,35.911175
83317,44.120552
265207,12.057382
280535,53.676308
259253,14.779725
113432,15.364859
5274,53.399414
28853,24.418694
126365,56.80358
99837,13.437082
98486,25.292206
221066,32.87655
274580,21.000185
140719,12.947192
63655,31.94601
286043,18.091019
84281,17.688429
75242,32.89626
12598,12.6904955
100054,44.716705
93217,19.224257
231027,44.405567
196088,25.59158
156800,101.87983
41229,27.88494
148811,67.399414
187442,12.461099
96305,22.9333
152152,20.213528
143316,62.35109
143120,14.223249
53577,15.426985
113341,25.092768
289186,17.482813
16778,15.188673
4323,28.595339
232993,34.61975
90750,31.464653
181243,16.42691
144830,25.156866
206786,43.751045
77322,20.5388
288985,20.246424
142993,58.975803
73339,45.252674
247529,14.219022
112665,25.266167
51479,22.31757
274497,18.393305
107668,50.356182
48644,16.859081
132629,32.614033
103900,22.176888
257668,32.240807
195152,25.704874
237308,20.99536
175048,39.768166
23359,12.421636
179162,15.260735
225198,33.343105
213282,9.369542
95139,9.268102
24200,32.392418
3058,28.444471
30979,47.40289
70749,41.621464
66839,42.814598
151533,57.731915
153640,32.830517
193318,12.148322
32338,20.062263
48972,17.012129
190905,32.324497
19965,29.559237
224005,13.37033
69910,27.249079
81766,16.202154
270455,18.052492
53245,11.764725
53841,12.820852
96706,26.654882
293926,14.494006
35283,13.179325
188109,11.515701
139264,23.694372
298797,34.618546
53160,34.02858
48598,29.700523
268819,17.739328
279656,29.346916
208146,31.47361
65004,16.816084
7400,33.27298
167703,18.373587
271694,77.21622
282389,33.71411
63292,13.718157
177974,22.535742
132739,29.381485
277784,31.865406
248532,27.536083
28683,23.401438
260973,24.013792
243570,17.469606
103403,73.584526
144660,22.203156
151960,19.955334
8315,31.225594
182472,32.514748
39883,71.7287
239090,32.434856
186674,22.644567
66213,24.435127
173062,22.91958
169858,18.187296
157685,83.37831
92001,42.403984
62524,48.3187
229646,56.216106
167824,12.501027
228621,31.004974
194625,18.083706
96587,21.61622
80852,26.821125
95716,18.804855
273377,12.112587
215193,14.918441
179732,16.536736
276755,25.21916
254324,33.563198
7035,34.78294
24539,79.221176
43070,32.884293
129453,18.129515
51719,30.903093
144390,16.160143
23807,34.85594
263015,26.923496
169693,32.70006
117413,25.78445
114084,33.408836
15384,19.204313
69110,16.000826
48718,23.507084
287824,63.35121
186394,27.24137
245891,51.302498
219225,11.731255
55777,56.758007
272756,33.71706
196541,41.46136
194542,21.895142
135235,33.39016
11299,31.725292
35258,34.798855
223268,33.002277
186653,32.71804
66192,19.687296
50082,16.583107
115873,26.27103
159838,22.44758
231585,17.781078
225249,29.322414
228750,19.694715
171018,22.924656
74272,16.338259
180611,31.763264
285949,14.112775
204177,51.334267
285430,44.58306
100216,13.605952
83138,31.67382
116705,24.67547
271985,28.724379
226502,26.52995
33706,70.62313
30513,24.708437
128262,13.478553
191562,22.285786
238023,24.976583
250631,32.301163
275162,22.344309
183037,13.432526
255047,32.382652
7270,14.466739
198023,43.79731
269894,15.145657
177344,35.835438
2554,49.052315
133977,11.953531
145841,12.34758
266249,30.645782
295993,21.03421
89617,13.305868
107229,22.43563
186687,14.6784315
109782,59.47356
3322,16.545523
51721,29.765062
1240,21.846012
124788,34.182995
58923,27.297195
270947,33.611347
68094,31.750244
109783,42.29633
208157,32.514748
27342,26.21464
205669,11.555715
71780,23.552643
136841,23.73062
186308,14.23415
17586,23.415854
97441,12.069294
76143,20.242043
86582,30.203485
123243,14.035889
290813,13.82725
155951,32.026466
160142,24.63348
126829,33.581753
124292,31.119095
89607,10.726829
102138,51.68022
70512,14.902668
118428,11.646505
22382,33.237568
84555,23.277225
59343,75.409004
110932,19.029339
267594,33.30411
238570,34.615498
294169,49.864227
151024,31.920006
193821,34.58244
240317,27.816994
132490,43.752625
90849,37.753437
182558,19.277512
231795,23.54995
126688,13.938433
35847,24.034859
240073,31.913578
148729,46.074146
108387,37.174786
199577,20.0135
96156,33.399387
107892,23.500004
43824,13.077298
212599,24.064608
177896,26.281645
299239,27.521269
198530,29.296465
25484,35.70848
113685,29.04514
77051,16.065706
166021,55.165955
289657,27.641146
257121,31.630692
184868,12.919128
178962,17.373793
18195,48.630848
180825,31.779373
1222,27.595812
297536,34.293053
229374,16.257607
194540,19.011492
77317,29.94072
228482,21.386387
1153,17.7085
78165,24.752914
10568,18.241064
253353,21.021202
180787,18.866894
208250,36.534138
104403,13.90259
296344,34.27261
211698,18.568125
129967,29.274181
227719,25.581957
228785,21.57305
187782,11.864996
219509,30.354986
177188,32.673798
91047,32.87851
256254,33.774765
209541,36.84761
3305,20.500658
163179,19.716051
245232,24.135714
295858,14.569133
98515,20.387152
224564,30.457344
26190,16.856674
8698,16.248623
64135,33.21565
12496,26.230282
203523,16.962904
184793,12.919128
288810,63.608437
59925,10.013035
158009,37.991768
6950,12.876781
76071,23.954546
27138,12.017656
295383,35.51135
217599,57.717606
61905,17.550686
253377,25.849789
174233,41.693165
116231,21.916237
210285,11.572901
27491,37.127003
239764,25.528843
54324,32.589165
192611,23.566198
192928,40.839912
107484,27.580435
201205,11.987167
102832,43.030277
245802,13.743651
197785,14.496104
22905,18.117086
237315,32.387108
145011,46.951572
62482,12.34758
421,24.201744
114499,15.552307
203810,15.173225
119126,66.90584
129945,22.285492
271517,32.286465
98872,28.118769
160904,25.737244
15806,23.54995
99962,20.385612
213199,36.46841
226220,24.007048
4668,26.625887
44285,15.204771
115245,11.766764
188040,25.666393
200949,20.77782
129674,31.725292
78246,28.76747
66968,19.400875
270252,22.819141
141723,30.289501
283222,21.036518
233322,31.395428
215479,29.581934
586,32.24091
188856,51.534138
299152,17.822458
17396,24.215086
156249,25.695496
56749,15.168634
145094,29.076122
230195,13.38256
175335,33.71919
46508,19.45614
183134,35.508728
261939,13.2298975
139480,13.235948
85449,29.31298
291263,28.984684
164015,63.795555
121988,31.067234
80315,71.37792
144669,24.732948
61869,53.564693
255063,12.919128
55132,31.694004
295321,27.468494
166777,35.182312
133882,72.2735
254075,13.51665
178075,24.5565
197125,25.378012
98257,21.602081
233368,34.437126
100307,18.948706
282953,48.87322
140893,35.547318
55729,35.094624
76854,24.783312
23618,13.416169
291434,15.285368
251951,24.77724
160635,19.560778
207069,26.088776
52904,26.484842
180941,28.390486
196488,37.63837
47099,84.62509
245337,25.810946
295730,7.378395
215396,16.63466
287862,16.212032
78426,23.769058
181655,33.971718
191263,74.23064
197077,14.020815
289789,29.638794
137404,34.348026
199516,20.338705
280269,27.309618
115160,40.126144
273965,31.95015
178149,14.564497
279791,17.816935
100347,29.66649
3053,15.910557
9379,14.948049
295629,29.50652
205009,19.741018
43963,22.226208
98189,16.316809
278321,38.75871
250547,27.611238
24723,36.43008
148232,21.191324
286322,37.36327
19552,30.705519
10769,18.868433
262244,22.54663
237627,12.923599
100779,26.64587
265890,17.895672
32432,26.952091
265488,34.281803
84336,22.608128
230603,19.830732
56907,31.085526
102405,34.79726
160673,31.296463
129908,27.788103
178991,34.166187
268754,18.383232
187297,13.546252
260733,31.542961
169344,16.545523
250060,26.76943
139935,5.8501577
143461,25.2635
188547,8.9737
39182,41.327568
196677,37.840782
148363,53.98126
255461,22.417835
147898,74.903984
144949,40.112263
99613,23.150997
163853,32.211037
170381,48.359165
128327,15.057518
293043,44.455437
177363,38.658836
14208,15.429754
114594,33.416153
24137,33.62108
111572,31.316952
69847,19.527191
255660,32.559643
60716,36.48543
229805,19.7101
289456,24.212358
39946,24.064434
275972,28.929304
247654,33.75964
296571,14.213022
80215,20.21338
172688,35.67056
46315,16.658613
113047,12.929689
41304,34.310364
40852,23.713757
33934,12.34758
148552,59.095665
15013,79.06595
215786,19.469763
31812,13.936011
98564,18.186909
296699,17.579933
136378,71.73099
225307,18.797895
5740,24.043522
244787,32.089867
232285,40.277225
99749,22.22232
171345,16.86796
6594,30.503668
207850,35.80531
44577,36.706303
85975,22.034748
174962,27.691647
120768,49.402252
197305,14.518758
273546,20.081842
49778,22.864117
236164,87.57094
58620,50.735817
63506,27.768604
225298,50.315315
166993,19.571869
75449,30.99958
282188,32.303314
60039,14.909846
82823,23.710257
280650,12.144872
37122,35.565636
34364,39.72338
207933,22.216099
176144,58.888412
154902,25.033482
122868,29.809874
2021,26.66724
206537,32.79936
297405,33.351154
70691,29.530844
91119,23.192757
84905,22.802708
149859,22.785671
45279,33.838757
274619,20.218197
9719,25.910126
205859,39.743523
223407,14.596488
91276,11.349144
176981,30.930754
230148,34.13063
101711,31.923374
16213,19.900145
27140,26.906046
253544,13.296117
232154,29.676657
5434,67.114395
139414,25.86511
255246,33.393196
77357,11.685074
260182,35.064423
136635,35.900642
144533,13.622433
181212,22.37829
152836,22.595867
270815,33.499893
33666,21.655779
83148,28.105074
249862,23.80623
128125,12.95277
289215,36.619236
220632,23.263865
267822,21.30689
197332,18.296587
9132,73.07842
141006,7.07043
236840,21.093948
64908,36.10121
155830,30.835068
216584,74.822845
150357,26.611591
108613,14.033734
129465,80.67669
149897,29.393663
146235,36.476246
268495,86.821266
30080,87.59784
218054,14.130481
171686,80.70376
67872,23.213726
222715,49.081047
248460,26.103886
54738,33.07598
229571,30.9899
192746,34.542595
227955,72.43058
176927,9.009236
254681,31.844383
127265,50.4289
244981,36.10559
231799,13.061868
149365,20.099169
188272,25.064577
167510,24.914143
176322,39.306835
266330,43.024433
54148,21.151209
282147,29.585194
123642,34.494354
201847,34.141296
227536,22.698042
187804,15.807089
200163,45.251495
132048,18.664526
268712,33.28371
7313,40.32853
91004,29.96195
99219,31.354595
225292,32.021168
215938,14.327686
274224,24.043598
225395,26.993748
24821,7.0027304
280541,30.893602
124289,35.365414
5501,29.753841
75093,14.909846
34574,37.40653
115565,34.771614
223404,24.197756
287878,22.071651
26808,12.509722
19377,37.2805
218709,19.083578
270994,32.738354
105897,37.842274
112350,34.477726
270620,22.587507
214880,26.155237
92568,35.93829
287060,25.881258
9062,22.770977
108064,37.82346
153585,22.092249
248361,47.5214
278896,19.06543
134496,25.092495
15150,32.12174
174279,33.351154
247988,20.753437
199990,112.94228
18958,24.418694
137779,33.43513
202364,36.05403
161610,32.270588
181794,38.994232
147356,51.96984
211845,17.637321
123432,17.620049
158464,50.272682
255214,17.625772
160040,44.966507
182135,34.207195
252014,10.835353
284150,12.641524
200712,33.253586
115279,34.582497
254637,14.116721
164158,13.724412
297144,52.47932
100653,33.452293
276966,24.5881
244609,40.289906
182247,45.835045
153416,30.72952
134454,24.497168
198884,34.882664
24422,22.33006
178317,24.369785
22903,14.243429
57622,17.390732
193995,24.011597
119079,20.324327
250283,32.78173
203735,42.239952
156521,21.968946
257350,29.909672
105011,12.919128
208313,38.67969
93252,14.54233
129659,34.6065
206265,22.467472
28493,21.804548
16950,21.61622
191542,51.03075
123891,14.761973
260100,12.125818
212365,35.35435
249185,15.515465
97768,16.000717
203392,14.545486
116147,15.399647
188660,21.171085
36106,19.089027
125596,27.085997
240137,26.666185
118051,26.19861
65129,35.197685
62953,9.588683
231186,43.592552
74225,23.677794
139792,34.812157
187753,12.515053
187612,30.906754
145466,37.360863
145254,35.52391
59323,22.43125
180524,12.038825
16662,14.867412
290709,56.712803
272682,57.39427
192555,28.782818
146302,31.21592
46210,21.235573
147871,22.893282
25605,23.801435
275849,15.816624
15966,23.92024
81019,51.035625
274500,26.09813
48221,12.560858
24924,7.6140614
74181,15.1993065
117598,15.497704
264636,13.479633
122315,33.42601
73961,20.501709
184575,24.634068
281113,31.693771
50182,14.015591
204005,23.670734
196911,16.398426
31018,26.001585
131000,10.366685
107251,25.666393
204269,21.290611
86142,36.379772
73303,33.415596
142212,37.035366
198580,22.22138
147772,20.949003
171613,24.68144
269810,31.296463
167400,14.73111
156819,54.705887
119341,37.16379
209315,39.6234
42462,14.245856
131152,31.689163
295036,64.03433
151005,12.919065
78245,27.277874
281286,14.5189495
287834,34.065964
26532,17.955378
50120,32.350807
258509,22.87618
34620,23.07294
83798,33.87765
131407,31.308994
240192,40.86191
151216,18.96298
298177,31.464653
79770,13.06053
251275,38.905758
9903,36.217598
139908,5.8501577
182891,31.674267
154011,46.44428
187387,21.45898
42028,32.854588
229697,37.481018
227759,75.62497
285318,17.323145
7769,19.511654
244170,13.190414
167084,30.593403
87036,42.91754
156121,23.471334
53319,34.473007
70311,85.43144
244303,34.834576
204828,69.87584
105464,23.411283
238137,16.170975
183272,19.144276
34186,14.606322
113488,26.62914
294492,27.569433
201004,32.28613
43300,46.202637
435,49.219566
193710,28.716825
91811,21.516037
44504,24.06692
28270,23.374231
108354,15.150246
71047,60.004993
69184,40.791378
171494,34.09099
137792,35.777836
289892,13.728726
220916,16.75962
201144,32.838753
118377,16.17331
172924,11.818213
170913,31.770725
101095,12.133271
272353,20.033634
26125,24.433302
134765,18.66681
224823,33.298958
229559,13.732899
239369,16.698532
101961,24.88101
242668,35.191498
90515,32.424942
98249,30.670773
157429,98.31032
191720,35.265713
57187,38.204872
34912,62.948784
147884,30.593773
198847,70.98624
108781,31.953552
22264,34.189808
173186,11.864996
37436,30.534456
205848,22.852251
34576,30.549812
46138,33.402283
59574,31.934914
127406,33.278244
36022,13.9337435
232026,35.495846
191639,18.011948
142083,59.095665
241816,14.600445
247477,26.029661
224050,16.636894
157384,128.08817
28630,13.631605
181168,13.882883
50113,30.478472
188571,24.493952
159987,31.865887
291279,8.882623
198549,10.237993
39787,43.50095
38465,41.659466
277017,11.551868
265568,23.979422
87479,49.618126
136646,17.373663
157407,43.272957
60235,24.822802
282948,41.04658
55932,35.607185
164215,88.40618
160745,25.646984
193837,17.315239
124614,33.72695
263531,35.923706
224986,8.825586
2317,60.078285
120923,16.396132
291656,57.728527
297189,41.813606
114769,12.791343
102014,10.74048
217554,15.813377
31030,25.32904
170131,36.645958
286263,24.002266
201975,26.534092
229348,9.003005
132558,12.301551
214330,20.451519
9686,34.587944
70342,44.7873
179218,10.250663
63427,36.625427
265625,33.392
255675,16.585543
246293,19.040075
246546,17.273258
226856,30.007353
80431,67.111115
279502,16.483358
298105,34.445
13599,12.879151
219237,17.373793
263927,27.438368
131154,31.754921
145920,39.94834
269796,29.993717
136197,35.69622
296913,14.8049555
91342,32.46197
5536,20.052513
46970,22.740482
69447,31.734867
171513,23.031864
182110,15.894615
229080,16.673616
57580,13.416169
47395,43.838375
72934,20.060492
133047,22.579344
97447,33.693512
298423,49.299767
81845,37.328964
110927,21.096125
179138,20.084576
20990,52.50382
280470,13.556764
191651,15.596403
178723,14.592956
257149,19.652554
101901,66.64352
117613,23.936241
887,36.13786
247488,29.709373
273188,32.609608
232968,25.40398
195756,44.6533
67669,34.802372
67241,30.361797
132395,21.470442
204192,16.575546
130382,36.070282
140765,14.572597
87659,10.183382
177967,40.15682
251683,17.394386
268445,25.88527
192085,114.299034
5819,35.270237
254807,24.5447
200747,30.196136
272360,35.949387
138960,17.85124
27541,34.694897
23377,24.213614
181459,31.296463
83414,26.801758
11224,24.931175
192069,92.75703
122080,45.71721
135849,22.471043
132331,71.93123
135092,23.757072
42972,15.523968
231079,12.432191
123370,38.440804
160469,23.218887
183325,15.093376
223344,24.189232
151900,28.708961
100168,25.323952
31028,13.82725
51131,24.683191
294708,32.577396
8587,22.370655
215675,28.768208
17410,21.567253
25313,36.160744
238926,28.029272
212472,18.101736
78463,13.128935
43891,20.593605
22928,23.264334
49494,15.343592
84041,21.545012
194752,32.10643
92098,74.16613
124072,11.877709
88737,22.650623
222178,33.81751
62320,56.194473
266141,21.13224
69507,22.301908
101381,49.496284
142593,20.052513
226452,18.80189
223230,18.939829
31382,46.73579
7555,49.76942
282366,42.46686
223865,31.464653
163379,9.540974
3157,32.382732
269197,16.489473
281080,33.08805
92419,41.315166
198289,37.95879
295070,15.851072
51706,32.241146
224340,33.587532
228013,12.870497
115910,27.665302
143226,47.38405
61961,25.871555
158278,24.478148
134142,13.437158
283846,55.84916
134138,26.136036
